,PORADI,AUTOR,DATUM_DO,DATUM_OD,ZDROJ,EVD,KATASTR,ID_LOKAL,SITMAP,NAZ_LOKAL,CXLOKAL_POZN,X,Y,CXLOKAL_Z,DAT_SADA,ZAPSAL,CXPRESNOST,PROJEKT,REDLIST,KAT_TAX,DRUH,GARANCE,VYHLASKA,VALIDACE,ID_NALEZ,NEGATIV,ODHAD,POCET,POKRYVN,POCITANO,POP_BIOT,UMIST_NAL,POZNAMKA,REL_POC,STRUKT_POZN,TAX_POZN,VEROH
89,1090,"Kvita Dalibor, Pavlík Petr",20090930,20090901,"KVITA D., PAVLÍK P. (2009) Terénní šetření 2009.",,Metylovice,1231298,6375,"Metylovice, Skalní vrch",,-470750,-1125558,475.0,Nálezová data ochrany přírody,Hejtmánková Jana,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11540354,0,0.0,,,jedinci,Sušší louka na jižním svahu kopce,,Nalezeny desítky jedinců a ootéky při průchodu loukou.,11 - 100,,,1
90,1091,Konvička Ondřej,20090924,20090924,KONVIČKA O. (2009) Terénní šetření 2009.,,Nedašova Lhota,1227789,6874,Nedašova Lhota,,-490661,-1178721,522.0,Nálezová data ochrany přírody,Konvička Ondřej,182,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11523342,0,0.0,,,,,,,vzácně,,,1
91,1092,Konvička Ondřej,20090922,20090922,KONVIČKA O. (2009) Terénní šetření 2009.,,Bylnice,1227515,6974,Bylnice,,-497719,-1183810,323.0,Nálezová data ochrany přírody,Konvička Ondřej,48,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11521084,0,0.0,,,,,,,hojně,,,1
92,1093,Konvička Ondřej,20090909,20090909,KONVIČKA O. (2009) Terénní šetření 2009.,,Vracov,1219014,7069,NPP Váté písky 1494,,-554580,-1196254,187.0,Nálezová data ochrany přírody,Konvička Ondřej,2736,Sledování stavu druhů - projekty mapování,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11491940,0,0.0,,,,,,,hojně,,,1
93,1094,Konvička Ondřej,20090904,20090904,KONVIČKA O. (2009) Terénní šetření 2009.,,Velká nad Veličkou,1221474,7171,NPR Zahrady pod Hájem 1036,,-533900,-1201563,402.0,Nálezová data ochrany přírody,Konvička Ondřej,1158,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11488086,0,0.0,,,,,,,hojně,,,1
94,1095,Hejda Radek,20090830,20090830,HEJDA R. (2009) Monitoring.,,Havraníky,968503,7162,Havraníky,,-646410,-1198277,294.0,Nálezová data ochrany přírody,Hejda Radek,3518,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11485043,0,0.0,5.0,,jedinci,,,"Hojný výskyt na biotopově vhodných lokalitách v celém katastru obce, často i přímo v obci.",hojně,,,1
95,1096,Bartošová Anežka,20090827,20090827,BARTOŠOVÁ A. (2009) Nálezy flory a fauny.,,Želetice u Kyjova,1220985,6967,NPP Na Adamcích,,-571928,-1184550,241.0,Nálezová data ochrany přírody,Bartošová Anežka,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11484238,0,0.0,2.0,,jedinci,,,,,,,1
96,1097,Konvička Ondřej,20081231,20080101,KONVIČKA O. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0622219 – Zápověď u Karlína. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Karlín na Moravě,1220850,7067,EVL Zápověď u Karlína,_,-574694,-1188365,236.0,Nálezová data ochrany přírody,Husták Josef,103,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11484029,0,0.0,,,,,,,hojně,,,1
97,1098,Křivan Václav,20081231,20080101,KŘIVAN V. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0624118 - Skalky u Havraníků. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Šatov,1219559,7162,EVL Skalky u Havraníků,_,-646642,-1199478,296.0,Nálezová data ochrany přírody,Husták Josef,673,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11479598,0,0.0,,,,,,,hojně,,,1
98,1099,Konvička Ondřej,20090822,20090822,KONVIČKA O. (2009) Terénní šetření 2009.,,Kněždub,1201885,7170,NPR Čertoryje 1031,,-543191,-1204387,420.0,Nálezová data ochrany přírody,Konvička Ondřej,1325,Sledování stavu druhů - projekty mapování,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11477031,0,0.0,,,,,,,hojně,,,1
99,1100,Křivan Václav,20081231,20080101,KŘIVAN V. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0620049 – Paví kopec. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Sedlec u Mikulova,1219394,7266,EVL Paví kopec,_,-597077,-1209129,230.0,Nálezová data ochrany přírody,Husták Josef,126,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11475620,0,0.0,,,,,,,hojně,,,1
100,1101,Konvička Ondřej,20090813,20090813,KONVIČKA O. (2009) Terénní šetření 2009.,,Vracov,1219014,7069,NPP Váté písky 1494,,-554580,-1196254,187.0,Nálezová data ochrany přírody,Konvička Ondřej,2736,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11474465,0,0.0,,,,,,,hojně,,,1
101,1102,Křivan Václav,20081231,20080101,KŘIVAN V. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0620154 – Načeratický kopec. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Oblekovice,1218945,7162,EVL Načeratický kopec,_,-639739,-1196770,264.0,Nálezová data ochrany přírody,Husták Josef,889,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11474124,0,0.0,,,,,,,hojně,,,1
102,1103,Křivan Václav,20081231,20080101,KŘIVAN V. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0622167 - Žebětín. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Dolní Kounice,1218897,6964,EVL Žebětín,_,-611429,-1171893,285.0,Nálezová data ochrany přírody,Husták Josef,85,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11473751,0,0.0,,,,,,,hojně,,,1
103,1104,Konvička Ondřej,20090818,20090818,KONVIČKA O. (2009) Terénní šetření 2009.,,Bylnice,1218882,6974,Bylnice,,-497440,-1184961,301.0,Nálezová data ochrany přírody,Konvička Ondřej,152,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11473311,0,0.0,,,,,,,hojně,,,1
104,1105,Konvička Ondřej,20081231,20080101,KONVIČKA O. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0622017 – Louky pod Kumstátem. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Krumvíř,1218813,7067,EVL Louky pod Kumstátem,_,-577757,-1185150,205.0,Nálezová data ochrany přírody,Husták Josef,433,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11472489,0,0.0,,,,,,,hojně,,,1
105,1106,Křivan Václav,20081231,20080101,KŘIVAN V. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0620162 - Ječmeniště. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Ječmeniště,1218421,7262,EVL Ječmeniště,_,-637914,-1205801,231.0,Nálezová data ochrany přírody,Husták Josef,1525,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11471491,0,0.0,,,,,,,hojně,,,1
106,1107,Hauck David,20081130,20080401,HAUCK D. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0624067 – Kamenný vrch. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Nový Lískovec,1218715,6865,EVL Kamenný vrch,_,-602229,-1161698,331.0,Nálezová data ochrany přírody,Husták Josef,788,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11470718,0,0.0,,,,,,,hojně,,,1
107,1108,Konvička Ondřej,20081231,20080101,KONVIČKA O. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0623349 – Javorník – hliník. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Velká nad Veličkou,1217757,7171,EVL Javorník - hliník,_,-535660,-1204360,336.0,Nálezová data ochrany přírody,Husták Josef,94,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11468022,0,0.0,,,,,,,ojediněle,,,1
108,1109,Křivan Václav,20081231,20080101,KŘIVAN V. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0622150 – Biskoupský kopec. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Biskoupky na Moravě,1216449,6863,EVL Biskoupský kopec,_,-624667,-1167654,389.0,Nálezová data ochrany přírody,Husták Josef,474,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11464700,0,0.0,,,,,,,hojně,,,1
109,1110,Křivan Václav,20081231,20080101,KŘIVAN V. (2008) Závěrečná zpráva k provedenému entomologickému průzkumu na EVL CZ0622150 – Biskoupský kopec. NATURA 2000 Implementace v Jihomoravském kraji 1.etapa REALIZACE PRŮZKUMŮ A INVETARIZACÍ.,,Biskoupky na Moravě,1216449,6863,EVL Biskoupský kopec,_,-624667,-1167654,389.0,Nálezová data ochrany přírody,Husták Josef,474,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11464478,0,0.0,,,,,,,hojně,,,1
110,1111,Konvička Ondřej,20070726,20070726,KONVIČKA O. (2007) Terénní záznamy 2007.,,Javorník nad Veličkou,1216660,7171,Javorník nad Veličkou,,-533750,-1204208,356.0,Nálezová data ochrany přírody,Konvička Ondřej,138,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11463042,0,0.0,,,,,,,vzácně,,,1
111,1112,Konvička Ondřej,20070726,20070726,KONVIČKA O. (2007) Terénní záznamy 2007.,,Suchov,1216564,7171,Suchov,,-530907,-1201077,437.0,Nálezová data ochrany přírody,Konvička Ondřej,195,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11462789,0,0.0,,,,,,,ojediněle,,,1
112,1113,Konvička Ondřej,20090730,20090730,KONVIČKA O. (2009) Terénní šetření 2009.,,Strání,1216334,7172,PP Mechnáčky 796,,-521920,-1203329,463.0,Nálezová data ochrany přírody,Konvička Ondřej,267,Sledování stavu druhů - projekty mapování,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11462087,0,0.0,,,,,,,vzácně,,,1
113,1114,Konvička Ondřej,20080828,20080828,KONVIČKA O. (2008) Terénní záznamy 2008.,,Nová Lhota u Veselí nad Moravou,1215441,7171,Nová Lhota u Veselí nad Moravou,,-529697,-1202398,422.0,Nálezová data ochrany přírody,Konvička Ondřej,272,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11456223,0,0.0,,,,,,,velmi hojně,,,1
114,1115,Konvička Ondřej,20080811,20080811,KONVIČKA O. (2008) Terénní záznamy 2008.,,Suchov,1215440,7171,Suchov,,-531646,-1202176,398.0,Nálezová data ochrany přírody,Konvička Ondřej,312,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11456211,0,0.0,,,,,,,hojně,,,1
115,1116,Konvička Ondřej,20090723,20090723,KONVIČKA O. (2009) Terénní šetření 2009.,,Javorník nad Veličkou,1215099,7171,Javorník nad Veličkou,,-532709,-1203342,347.0,Nálezová data ochrany přírody,Konvička Ondřej,62,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11452484,0,0.0,,,,,,,ojediněle,,,1
116,1117,Konvička Ondřej,20090722,20090722,KONVIČKA O. (2009) Terénní šetření 2009.,,Bylnice,1214914,6974,Bylnice,,-497766,-1183790,348.0,Nálezová data ochrany přírody,Konvička Ondřej,121,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,11451128,0,0.0,,,,,,,ojediněle,,,1
117,1118,Koukal Stanislav,20080825,20080825,KOUKAL S. (2008) Mapování obojživelníků a plazů.,,Rohozec u Tišnova,1011826,6664,PP Svídovec,,-606095,-1139194,405.0,Nálezová data ochrany přírody,Koukal Stanislav,506,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,4179440,0,0.0,,,jedinci,,,,11 - 100,,,1
118,1119,Hesoun Petr,20080708,20080708,HESOUN P. (2008) Mapování druhů.,,Lubnice,1023555,7059,Lubnice - pod školou,,-674114,-1180268,415.0,Nálezová data ochrany přírody,Hesoun Petr,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,4158320,0,0.0,,,larvy,,,,1 - 10,,,1
119,1120,Anonymus -,19921231,19920101,MARTIŠKO J. (1997) Hnízdní rozš. ptáků II. Hnízdní rozš. ptáků II. Moravské zem. muzeum. s. 201.,,Horní Němčí,1022903,7071,Drahy,,-526179,-1198659,442.0,Databanka_BK,ISOP Admin,10,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,4148886,0,0.0,,,jedinci,,,,,,,1
120,1121,Bezděčka Pavel,19931231,19930101,"BEZDĚČKA P. (1993) Inventarizační průzkum /doplňující část/ lokality Hloží, k. ú. Velká n. V. , okr. Hodonín.",,Velká nad Veličkou,1011946,7071,PR Hloží,,-536024,-1198878,286.0,Inventarizace-Urbanová,ISOP Admin,275,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3956565,0,,,,,,,nekvantifikováno,,,,1
121,1122,Chládek František,20050930,20050501,CHLÁDEK F. (2005) Inventarizační průzkum NPP Miroslavské kopce z oboru entomologie.,,Miroslav,1011959,7063,NPP Miroslavské kopce,,-623510,-1187493,239.0,Inventarizace-Janecek,ISOP Admin,1735,Inventarizace MZCHÚ,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3812219,0,,,,,,,,,,,1
122,1123,Beran Luboš,20081101,20081101,BERAN L. (2008) Vlastní terénní průzkum.,,Milotice u Kyjova,1009696,7068,"Milotice, okraj cesty u Milotic",,-562037,-1190195,186.0,Nálezová data ochrany přírody,Beran Luboš,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3778441,0,0.0,1.0,,jedinci,,,,,,,1
123,1124,Kočárek Petr,20080630,20080630,"KOČÁREK P. (2008) Inventarizační průzkum (Orthoptera, Dermaptera, Blattaria, Mantodea).",,Velká nad Veličkou,1006290,7171,NPR Zahrady pod Hájem,,-534254,-1201908,400.0,Nálezová data ochrany přírody,Konvička Ondřej,1141,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3775522,0,0.0,,,,,,,hojně,,,1
124,1125,Kočárek Petr,20080828,20080828,"KOČÁREK P. (2008) Inventarizační průzkum (Orthoptera, Dermaptera, Blattaria, Mantodea).",,Suchov,1009185,7171,Podhradské louky,,-532373,-1201889,525.0,Nálezová data ochrany přírody,Konvička Ondřej,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3772905,0,0.0,,,jedinci,,,,ojediněle,,,1
125,1126,Holuša Jaroslav,20080823,20080706,"HOLUŠA J. (2008) Inventarizační průzkumy (Orthoptera, Blattaria, Dermaptera, Mantodea).",,Javorník nad Veličkou,1006449,7171,PR Machová,,-534946,-1208194,480.0,Nálezová data ochrany přírody,Konvička Ondřej,1113,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3771235,0,0.0,,,jedinci,,,východní část rezervace - za potokem,hojně,,,1
126,1127,Kočárek Petr,20080828,20080828,"KOČÁREK P. (2008) Inventarizační průzkum (Mantodea, Blattaria, Orthoptera, Dermaptera).",,Nová Lhota u Veselí nad Moravou,1009094,7171,Nová Lhota u Veselí nad Moravou,,-528333,-1204358,478.0,Nálezová data ochrany přírody,Konvička Ondřej,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3771165,0,0.0,,,jedinci,,,,hojně,,,1
127,1128,Kočárek Petr,20080629,20080629,"KOČÁREK P. (2008) Inventarizační průzkum (Mantodea, Blattaria, Orthoptera, Dermaptera).",,Nová Lhota u Veselí nad Moravou,1009094,7171,Nová Lhota u Veselí nad Moravou,,-528333,-1204358,478.0,Nálezová data ochrany přírody,Konvička Ondřej,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3771123,0,0.0,,,larvy,,,,hojně,,,1
128,1129,Holuša Jaroslav,20080824,20080706,"HOLUŠA J. (2008) Inventarizační průzkumy (Orthoptera, Blattaria, Dermaptera, Mantodea).",,Radějov u Strážnice,1009092,7170,PR Kútky,,-545623,-1206671,415.0,Nálezová data ochrany přírody,Konvička Ondřej,711,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3770933,0,0.0,,,jedinci,,,,vzácně,,,1
129,1130,Holuša Jaroslav,20080831,20080701,"HOLUŠA J. (2008) Inventarizační průzkumy (Orthoptera, Blattaria, Dermaptera, Mantodea).",,Strážnice na Moravě,1009090,7169,PP Žerotín,,-549641,-1202923,317.0,Nálezová data ochrany přírody,Konvička Ondřej,166,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3770907,0,0.0,,,jedinci,,,,hojně,,,1
130,1131,Kočárek Petr,20080828,20080828,"KOČÁREK P. (2008) Inventarizační průzkum (Orthoptera, Dermaptera, Blattaria, Mantodea).",,Strání,1006332,7172,PP Mechnáčky,,-521920,-1203329,463.0,Nálezová data ochrany přírody,Konvička Ondřej,267,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3770840,0,0.0,,,jedinci,,,,hojně,,,1
131,1132,Kočárek Petr,20080701,20080701,"KOČÁREK P. (2008) Inventarizační průzkum (Orthoptera, Dermaptera, Blattaria, Mantodea).",,Strání,1006332,7172,PP Mechnáčky,,-521920,-1203329,463.0,Nálezová data ochrany přírody,Konvička Ondřej,267,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3770827,0,0.0,,,larvy,,,,hojně,,,1
132,1133,Kočárek Petr,20080828,20080828,"KOČÁREK P. (2008) Inventarizační průzkum (Orthoptera, Dermaptera, Blattaria, Mantodea).",,Horní Němčí,1007397,7071,PR Drahy,,-526181,-1198656,444.0,Nálezová data ochrany přírody,Konvička Ondřej,511,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3770747,0,0.0,,,jedinci,,,,ojediněle,,,1
133,1134,Konvička Ondřej,20070925,20070925,KONVIČKA O. (2007) Terénní záznamy 2007.,,Hostětín,1007431,6973,PP Žleb,,-506916,-1185994,427.0,Nálezová data ochrany přírody,Konvička Ondřej,234,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3756254,0,0.0,,,,,,,ojediněle,,,1
134,1135,Konvička Ondřej,20070914,20070914,KONVIČKA O. (2007) Terénní záznamy 2007.,,Velká nad Veličkou,1006290,7171,NPR Zahrady pod Hájem,,-534254,-1201908,400.0,Nálezová data ochrany přírody,Konvička Ondřej,1141,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3756169,0,0.0,,,,,,,hojně,,,1
135,1136,Konvička Ondřej,20080826,20080826,KONVIČKA O. (2008) Terénní záznamy 2008.,,Nedašov,1006295,6874,PP Kaňoury,,-490231,-1180335,626.0,Nálezová data ochrany přírody,Konvička Ondřej,207,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3756124,0,0.0,,,,,,,ojediněle,,,1
136,1137,Konvička Ondřej,20080828,20080828,KONVIČKA O. (2008) Terénní záznamy 2008.,,Kněždub,1006289,7170,NPR Čertoryje,,-543191,-1204387,420.0,Nálezová data ochrany přírody,Konvička Ondřej,1324,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3756115,0,0.0,,,,,,,hojně,,,1
137,1138,Konvička Ondřej,20080630,20080630,KONVIČKA O. (2008) Terénní záznamy 2008.,,Velká nad Veličkou,1006290,7171,NPR Zahrady pod Hájem,,-534254,-1201908,400.0,Nálezová data ochrany přírody,Konvička Ondřej,1141,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3756106,0,0.0,,,larvy,,,,hojně,,,1
138,1139,Konvička Ondřej,20080903,20080903,KONVIČKA O. (2008) Terénní záznamy 2008.,,Horní Němčí,1007341,7071,PP Za lesem,,-525401,-1200470,603.0,Nálezová data ochrany přírody,Konvička Ondřej,93,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3755983,0,0.0,,,,,,,ojediněle,,,1
139,1140,Prášek Václav,20080812,20080812,PRÁŠEK V. (2008) Zoologický průzkum.,,Lelekovice,1007076,6765,Lelekovice,,-598641,-1150032,313.0,Nálezová data ochrany přírody,Prášek Václav,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3754752,0,0.0,1.0,,samice,,,,,,,1
140,1141,Kočárek Petr,20070916,20070708,"KOČÁREK P. (2007) Inventarizační průzkumy (Mantodea, Dermaptera, Dictyoptera: Blattodea, Orthoptera) 2007.",,Žítková,1006299,7073,PR Hutě,,-505892,-1192745,498.0,Nálezová data ochrany přírody,Konvička Ondřej,346,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3753207,0,0.0,,,,,,,vzácně,,,1
141,1142,Holuša Jaroslav,20060820,20060618,"HOLUŠA J. (2006) Inventarizační průzkumy (Mantodea, Dermaptera, Dictyoptera: Blattodea, Orthoptera) 2006.",,Štítná nad Vláří,1006368,6973,Štítná nad Vláří - stráň,,-499626,-1183714,348.0,Nálezová data ochrany přírody,Konvička Ondřej,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3751527,0,0.0,,,,,,,vzácně,,,1
142,1143,Holuša Jaroslav,20060820,20060618,"HOLUŠA J. (2006) Inventarizační průzkumy (Mantodea, Dermaptera, Dictyoptera: Blattodea, Orthoptera) 2006.",,Bylnice,1006367,6974,Brumov-Bylnice - Na Stráži,,-497794,-1183734,361.0,Nálezová data ochrany přírody,Konvička Ondřej,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3751507,0,0.0,,,,,,,vzácně,,,1
143,1144,Matoušová Magda,20080926,20080926,MATOUŠOVÁ -. (2008) Zpráva.,,Hlubočky,1006366,6370,Hlubočky,,-535382,-1118432,328.0,Nálezová data ochrany přírody,Holec Vladislav,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3751484,0,0.0,1.0,,jedinci,,,,,,,1
144,1145,Konvička Ondřej,20070802,20070802,KONVIČKA O. (2007) Terénní záznamy 2007.,,Nedašov,1004194,6874,PR Jalovcová stráň,,-491098,-1181716,618.0,Nálezová data ochrany přírody,Konvička Ondřej,378,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3751044,0,0.0,1.0,,jedinci,,,,,,,1
145,1146,Konvička Ondřej,20070709,20070709,KONVIČKA O. (2007) Terénní záznamy 2007.,,Velká nad Veličkou,1006290,7171,NPR Zahrady pod Hájem,,-534254,-1201908,400.0,Nálezová data ochrany přírody,Konvička Ondřej,1141,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3751031,0,0.0,5.0,,jedinci,,,,,,,1
146,1147,Paštová Ladislava,20080824,20080824,PAŠTOVÁ L. (2008) Vlastní terénní záznamy.,,Brníčko u Zábřeha,1006227,6167,Brníčko,"louka u turistické ztezsky, pod zříceninou hradu",-563723,-1086141,381.0,Nálezová data ochrany přírody,Gillová Lenka,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3750600,0,0.0,,,jedinci,,,,1 - 10,,,1
147,1148,Janderková Jana,20080903,20080903,JANDERKOVÁ J. (2008) Náhodné nálezy.,,Mohelno,1005641,6863,MHS Vinohrádky,,-629370,-1167310,348.0,Nálezová data ochrany přírody,Janderková Jana,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3744862,0,0.0,1.0,,jedinci,,,,,,,1
148,1149,"Jeřábková Lenka, Veselý Jaroslav, Maštera Jaromír, Vočadlová Martina",20080822,20080822,JEŘÁBKOVÁ L. (2008) Vlastní pozorování.,,Mohelno,999360,6863,Mohelenská hadcová step,,-629792,-1167067,294.0,Nálezová data ochrany přírody,Jeřábková Lenka,0,Sledování stavu druhů - projekty mapování,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3739873,0,0.0,2.0,,jedinci,,,na vegetaci,,,,1
149,1150,Jeřábková Lenka,20080822,20080822,JEŘÁBKOVÁ L. (2008) Vlastní pozorování.,,Kamenná nad Oslavou,996089,6762,Kamenná - koupaliště,,-636987,-1147945,454.0,Nálezová data ochrany přírody,Jeřábková Lenka,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3739380,0,0.0,1.0,,samci,,,Jedinec (pravděpodobně samec)- žlutohnědé zbarvení - létání v areálu koupaliště,,,,1
150,1151,Holec Vladislav,20080810,20080810,HOLEC -. (2008) Zpráva.,,Ohrozim,1004442,6568,mezi obcemi Ohrozim Plumlov,,-565836,-1132631,330.0,Nálezová data ochrany přírody,Holec Vladislav,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,3732070,0,0.0,,,,louka stepního charakteru vklíněná do zemědělské krajiny,,,hojně,,,1
